 25 07 1988
 01 11 1984
 25 12 1984
 08 03 1989
 10 12 1988
 23 01 1984
 22 09 1987
 21 11 1980
 05 12 1982
 30 10 1986
 15 12 1984
 26 01 1983
 16 09 1980
 09 06 1976
 30 11 1989
 22 04 1980
 16 12 1982
 31 07 1982
 01 04 1982
 28 11 1984
 17 01 1984
 26 02 1980
 19 10 1989
 10 12 1981
 27 07 1987
 26 10 1986
 26 02 1987
 18 05 1984
 24 01 1985
 02 11 1979
 21 05 1985
 14 07 1984
 01 05 1984
 25 08 1985
 09 03 1983
 09 07 1982
 06 02 1983
 03 01 1986
 20 09 1980
 15 12 1983
 07 08 1986
 18 05 1979
 28 01 1978
 17 05 1986
 05 10 1984
 21 05 1990
 01 02 1980
 06 09 1984
 25 04 1979
 16 09 1978
 04 12 1979
 27 09 1984
 29 01 1979
 13 01 1989
 19 05 1980
 06 04 1984
 05 05 1985
 25 11 1980
 20 10 1987
 25 11 1977
 11 04 1985
 25 09 1984
 29 11 1984
 17 03 1982
 22 12 1982
 09 06 1982
 24 11 1984
 14 03 1977
 19 10 1981
 20 06 1987
 16 03 1986
 02 12 1977
 20 03 1980
 06 01 1987
 29 09 1981
 26 12 1981
 23 05 1986
 20 05 1981
 04 09 1985
 02 02 1987
 31 07 1979
 13 04 1978
 11 05 1984
 03 12 1981
 25 01 1980
 20 03 1984
 04 05 1987
 03 02 1978
 14 01 1982
 28 04 1988
 25 11 1981
 30 03 1986
 16 07 1988
 17 01 1983
 28 07 1987
 26 02 1985
 02 09 1988
 08 01 1986
 21 11 1985
 31 08 1982
 08 09 1983
 16 01 1984
 20 04 1979
 14 02 1985
 10 06 1983
 07 07 1977
 22 05 1985
 27 06 1984
 15 07 1979
 25 05 1975
 19 04 1985
 22 08 1982
 30 03 1979
 08 12 1983
 22 02 1977
 02 09 1986
 16 01 1986
 29 11 1983
 12 06 1988
 09 03 1987
 30 06 1984
 24 01 1981
 10 10 1991
 16 06 1986
 02 11 1980
 16 02 1986
 19 11 1984
 23 07 1984
 11 10 1982
 14 02 1987
 08 01 1981
 24 01 1987
 19 05 1979
 28 11 1985
 17 04 1978
 17 10 1976
 21 03 1989
 18 05 1980
 08 06 1984
 01 01 1982
 14 05 1982
 14 12 1975
 11 10 1985
 23 05 1985
 07 04 1987
 25 03 1983
 06 03 1979
 01 03 1986
 25 05 1979
 31 07 1987
 13 05 1982
 19 02 1979
 24 05 1982
 09 03 1983
 06 04 1982
 04 03 1982
 01 08 1985
 07 11 1984
 10 02 1983
 21 05 1981
 04 12 1979
 29 10 1987
 06 11 1989
 09 09 1984
 18 04 1986
 04 08 1985
 17 05 1982
 19 01 1985
 15 06 1972
