 23 1 1984
 22 9 1987
 21 11 1980
 10 11 1989
 28 6 1976
 22 11 1985
 15 6 1981
 29 11 1982
 21 7 1986
 22 8 1989
 13 7 1990
 2 4 1983
 24 12 1980
 27 8 1984
 9 11 1986
 17 12 1989
 24 10 1980
 21 6 1988
 10 5 1989
 16 4 1988
 29 11 1989
 26 9 1985
 15 4 1986
 9 9 1988
 13 6 1978
 6 3 1987
 22 9 1982
 3 2 1988
 15 11 1983
 5 4 1980
 5 2 1975
 22 4 1977
 22 7 1980
 30 11 1984
 6 8 1983
 9 6 1984
 23 1 1984
 28 12 1981
 11 7 1974
 26 5 1983
 8 4 1983
 20 10 1983
 13 2 1987
 11 1 1984
 19 12 1986
 2 4 1986
 12 8 1983
 20 10 1970
 11 2 1983
 12 6 1976
 28 2 1980
 26 3 1989
 12 12 1984
 24 2 1985
 20 9 1979
 25 6 1979
 12 8 1977
 29 8 1976
 6 10 1975
 16 1 1988
 20 3 1983
 31 7 1979
 7 7 1983
 7 10 1984
 26 11 1981
 24 10 1983
 6 9 1981
 22 7 1978
 27 7 1987
 14 2 1992
 24 4 1978
 28 1 1981
 15 4 1976
 6 9 1981
 25 7 1981
 24 4 1981
 12 9 1986
 27 3 1988
 28 1 1980
 11 5 1981
 16 4 1986
 24 6 1978
 11 4 1980
 5 4 1984
 30 1 1982
 31 10 1980
 25 1 1983
 9 6 1982
 18 1 1984
 13 6 1986
 7 5 1988
 18 9 1979
 20 3 1983
 25 2 1978
 15 8 1975
 18 2 1984
 24 3 1984
 27 3 1990
 1 7 1976
 9 7 1986
 9 9 1987
 28 11 1985
 20 12 1978
 10 3 1981
 5 6 1982
 29 5 1983
 25 4 1988
 23 3 1989
 20 6 1985
 20 1 1982
 22 11 1973
 8 3 1980
 23 3 1986
 20 5 1986
 9 12 1988
 8 8 1991
 28 2 1986
 22 1 1992
 28 1 1978
 11 2 1982
 30 12 1986
 14 8 1984
 13 9 1973
 24 7 1983
 30 8 1983
 9 1 1978
 21 11 1979
 13 10 1977
 5 7 1982
 7 2 1983
 30 11 1986
 26 3 1977
 19 1 1986
 4 10 1976
 25 9 1981
 31 1 1983
 19 2 1977
 2 8 1984
 19 5 1979
 18 1 1985
 1 5 1987
 30 6 1977
 26 6 1979
 2 2 1978
 29 8 1974
 5 10 1979
 2 10 1977
 20 5 1983
 15 7 1984
 16 8 1981
 8 11 1987
 19 10 1981
 16 7 1981
 10 3 1979
 1 2 1980
 25 3 1985
 16 10 1982
 16 6 1982
 28 11 1983
 13 11 1984
 7 10 1984
 30 7 1982
 20 4 1976
 10 12 1988
 13 12 1976
 3 2 1981
 12 1 1982
 3 7 1988
 3 9 1976
 18 10 1977
 10 6 1974
 6 3 1981
 29 9 1981
 8 10 1981
 20 12 1981
 19 1 1983
 24 12 1980
 20 3 1982
 7 1 1987
 1 1 1987
 24 3 1982
 18 9 1983
 31 3 1990
 7 12 1991
 22 5 1983
 7 10 1987
 30 6 1975
 5 12 1982
 30 10 1986
 15 12 1984
 26 1 1983
 16 9 1980
 9 6 1976
 30 11 1989
 22 4 1980
 16 12 1982
 31 7 1982
 1 4 1982
 28 11 1984
 17 1 1984
 26 2 1980
 19 10 1989
 10 12 1981
 27 7 1987
 26 10 1986
 26 2 1987
 18 5 1984
 4 1 1985
 2 11 1979
 21 5 1985
 3 9 1979
 26 7 1981
 8 5 1978
 1 2 1979
 26 8 1983
 2 8 1983
 14 6 1981
 7 10 1976
 8 11 1980
 22 4 1982
 25 1 1984
 15 2 1981
 6 5 1983
 13 2 1981
 22 9 1984
 25 4 1976
 19 7 1979
 24 3 1987
 1 10 1981
 19 6 1979
 14 7 1984
 22 10 1979
 2 4 1979
 9 9 1986
 25 9 1985
 24 8 1987
 2 7 1985
 4 9 1985
 10 10 1987
 27 6 1985
 20 11 1976
 2 3 1984
 22 5 1982
 29 9 1978
 9 2 1987
 5 9 1985
 3 10 1988
 19 7 1983
 7 5 1982
 25 10 1978
 16 10 1984
 18 2 1988
 15 7 1983
 17 8 1987
 11 12 1988
 30 5 1990
 30 12 1979
 28 11 1986
 2 4 1983
 19 3 1981
 14 12 1980
 8 2 1981
 31 12 1987
 5 8 1985
 21 6 1986
 27 5 1987
 11 3 1978
 15 3 1983
 4 6 1983
 31 12 1986
 26 11 1980
 30 12 1981
 22 3 1982
 6 8 1981
 13 5 1983
 13 6 1981
 4 6 1983
 13 1 1985
 13 11 1984
 19 9 1982
 27 11 1981
 18 1 1979
 31 8 1985
 27 6 1980
 18 5 1978
 5 2 1985
 26 2 1979
 17 12 1977
 7 8 1983
 31 10 1979
 1 5 1982
 4 1 1980
 11 5 1986
 26 2 1983
 17 3 1983
 27 1 1985
 23 5 1984
 2 5 1981
 27 8 1977
 16 5 1981
 25 9 1983
 11 3 1988
 20 5 1981
 4 9 1985
 2 2 1987
 31 7 1979
 13 4 1978
 11 5 1984
 3 12 1981
 25 1 1980
 20 3 1984
 4 5 1987
 3 2 1978
 14 1 1982
 28 4 1988
 25 11 1981
 30 3 1986
 16 7 1988
 17 1 1983
 28 7 1987
 26 2 1985
 2 9 1988
 8 1 1986
 21 11 1985
 31 8 1982
 8 9 1983
 16 1 1984
 20 4 1979
 14 2 1985
 10 6 1983
 7 7 1977
 22 5 1985
 27 6 1984
 15 7 1979
 25 5 1975
 19 4 1985
 22 8 1982
 30 3 1979
 8 12 1983
 22 2 1977
 2 9 1986
 16 1 1986
 29 11 1983
 12 6 1988
 9 3 1987
 30 6 1984
 24 1 1981
 10 10 1991
 30 5 1982
 29 7 1984
 2 5 1983
 20 12 1986
 24 5 1982
 23 2 1985
 14 11 1984
 29 7 1984
 19 10 1973
 13 5 1982
 5 11 1979
 9 3 1985
 25 10 1986
 4 9 1984
 29 3 1982
 11 11 1978
 9 1 1980
 3 5 1977
 8 5 1978
 2 5 1976
 10 5 1986
 3 2 1980
 23 5 1981
